ultimate_parent_rcid,firm_name,ever_genai,first_genai_date,total_postings,total_genai_integrator_posts,first_post_date,last_post_date,share_genai_integrator_posts,active_days
68,Westinghouse Air Brake Technologies Corp.,0,,7,0,2022-06-01,2024-08-28,0.0,819
132,"Blue Rock Construction, Inc.",0,,13,0,2023-10-17,2024-12-11,0.0,421
146,Haulio Pte Ltd.,0,,106,0,2022-01-14,2024-06-13,0.0,881
157,Potato Productions,0,,2,0,2023-06-04,2024-08-29,0.0,452
218,"CBRE Group, Inc.",1,2022-01-06,1279,23,2022-01-04,2024-12-31,0.017982799061767005,1092
230,Shamlatech,0,,2,0,2024-05-26,2024-06-28,0.0,33
398,"Talent Plus, Inc.",0,,2,0,2022-08-29,2022-08-29,0.0,0
644,"Graebel Cos., Inc.",1,2024-04-06,22,1,2022-02-25,2024-11-07,0.045454545454545456,986
722,Vortex Engineering Pvt Ltd.,0,,18,0,2023-11-10,2024-10-02,0.0,327
799,"Sumo Logic, Inc.",0,,6,0,2023-01-24,2024-03-19,0.0,420
855,Indeco Engineers Pte Ltd.,1,2024-11-25,87,1,2022-03-22,2024-11-27,0.011494252873563218,981
913,Mann & Noble,0,,1,0,2023-01-19,2023-01-19,0.0,0
923,"Marine Harvest Canada, Inc.",0,,4,0,2022-05-17,2022-08-15,0.0,90
954,Respiree,0,,24,0,2022-01-11,2024-11-04,0.0,1028
955,imc information multimedia communication AG,0,,9,0,2022-03-29,2024-08-14,0.0,869
1120,"Athletic Greens (USA), Inc.",0,,1,0,2023-03-01,2023-03-01,0.0,0
1370,"Pinterest, Inc.",1,2024-09-18,38,1,2022-01-17,2024-12-23,0.02631578947368421,1071
1545,Dynamic Data Concepts LLC,0,,2,0,2023-01-03,2023-09-04,0.0,244
1554,"PubMatic, Inc.",0,,26,0,2022-06-20,2024-10-28,0.0,861
1628,The Crypto Co.,0,,1,0,2022-11-09,2022-11-09,0.0,0
1692,Oriental Merchant Pty Ltd.,0,,11,0,2024-07-31,2024-12-30,0.0,152
1722,Alifedesign,0,,11,0,2022-08-26,2024-07-31,0.0,705
1723,Science Centre Singapore,0,,280,0,2022-01-10,2024-12-19,0.0,1074
1776,"Suzhou Dongshan Precision Manufacturing Co., Ltd.",0,,10,0,2022-01-13,2022-08-28,0.0,227
1788,Heuristix Digital Technologies Pvt Ltd.,0,,1,0,2022-06-01,2022-06-01,0.0,0
1792,Acsent SAS,0,,2,0,2022-05-24,2022-11-22,0.0,182
1803,Glife Technologies Pte Ltd.,0,,42,0,2022-03-22,2024-10-08,0.0,931
1837,The Movement for Non-Mobile Children (Whizz-Kidz),0,,49,0,2022-01-02,2024-12-11,0.0,1074
1971,Brady Corporation Asia Pte Ltd.,0,,4,0,2022-03-23,2024-01-24,0.0,672
1988,"McDermott International, Inc.",0,,4,0,2022-11-14,2024-11-08,0.0,725
2202,"Regent Group, Inc.",0,,1,0,2024-06-22,2024-06-22,0.0,0
2402,Unicon A/S,0,,1,0,2024-03-07,2024-03-07,0.0,0
2599,Alphasearch,0,,139,0,2022-01-04,2024-07-16,0.0,924
2623,BAE Systems Applied Intelligence Ltd.,0,,6,0,2022-04-07,2022-10-27,0.0,203
2665,Moving Walls Pte Ltd.,0,,3,0,2022-07-17,2024-12-19,0.0,886
2677,Stepan Co.,0,,1,0,2022-05-30,2022-05-30,0.0,0
2687,Aigens Technology Ltd.,0,,4,0,2022-11-18,2024-09-27,0.0,679
2776,Integrated Packaging Solutions LLC,1,2024-06-21,11,1,2022-10-27,2024-09-03,0.09090909090909091,677
2834,Blockchain Founders Fund,0,,1,0,2022-03-07,2022-03-07,0.0,0
2860,Sto SEA Pte Ltd.,1,2023-06-22,4,1,2022-11-15,2024-03-21,0.25,492
3246,Icare BV,0,,2,0,2022-02-08,2022-02-24,0.0,16
3275,Spinnaker Support LLC,0,,5,0,2022-09-28,2024-10-02,0.0,735
3500,"LogRhythm, Inc.",0,,12,0,2022-01-14,2024-10-25,0.0,1015
3677,Tony Blair Institute,0,,28,0,2023-04-04,2024-12-02,0.0,608
4179,Hayleys Advantis Ltd.,0,,2,0,2024-10-06,2024-10-07,0.0,1
4223,Crov INC,0,,4,0,2022-07-15,2023-02-27,0.0,227
4302,Employment & Employability Institute Pte Ltd.,0,,148,0,2022-02-03,2024-12-24,0.0,1055
4481,University of Macau,0,,2,0,2024-03-12,2024-06-04,0.0,84
4686,"Mobilewalla, Inc.",0,,4,0,2022-03-03,2024-01-30,0.0,698
4868,Rapsodo Pte Ltd.,0,,146,0,2022-01-12,2024-12-12,0.0,1065
5017,IG Group Ltd.,0,,9,0,2022-02-22,2024-10-22,0.0,973
5120,PT Icart Group Indonesia,1,2022-07-26,4,1,2022-01-31,2022-07-26,0.25,176
5257,Creative Labs Pte Ltd.,0,,37,0,2022-01-12,2024-11-22,0.0,1045
5331,Sia Ardora,1,2022-11-03,349,2,2022-01-11,2024-10-04,0.0057306590257879654,997
5482,Integratech Ltd.,0,,2,0,2022-09-21,2022-11-11,0.0,51
5511,AsiaPay Ltd.,0,,4,0,2022-12-06,2024-09-30,0.0,664
5887,Fortune Court Holdings Ltd.,0,,3,0,2022-01-04,2023-06-21,0.0,533
6026,"Veeva Systems, Inc.",0,,75,0,2022-01-04,2024-12-16,0.0,1077
6112,Sme Centre@Sicci,0,,5,0,2022-01-13,2023-01-16,0.0,368
6189,Ming Labs GmbH,0,,7,0,2022-01-25,2022-12-20,0.0,329
6304,Nas Education Pte Ltd,0,,14,0,2022-01-21,2023-10-18,0.0,635
6530,Donson Machine Co.,0,,1,0,2023-10-16,2023-10-16,0.0,0
6549,"Lindamood-Bell Learning Processes, Inc.",0,,2,0,2022-10-11,2023-03-10,0.0,150
6604,Rype Online Services Pvt Ltd.,0,,2,0,2022-09-20,2022-09-20,0.0,0
6648,SAFLINK Corp.,0,,4,0,2022-08-15,2023-12-06,0.0,478
6902,"China Labor Watch, Inc.",0,,1,0,2022-11-30,2022-11-30,0.0,0
6904,"Vantage Associates, Inc.",0,,4,0,2022-01-11,2024-05-03,0.0,843
7140,"ProMinent Fluid Controls, Inc.",0,,4,0,2022-09-16,2024-12-24,0.0,830
7239,Qrata,0,,2,0,2023-05-05,2024-02-23,0.0,294
7323,Noble Academy,0,,7,0,2022-10-28,2024-09-09,0.0,682
7375,"Sheraton Hotels & Resorts, Inc.",1,2022-06-23,408,8,2022-01-03,2024-12-26,0.0196078431372549,1088
7432,Hypebeast Ltd.,0,,4,0,2023-02-21,2024-09-20,0.0,577
7479,Equans Group,0,,31,0,2022-02-03,2024-12-04,0.0,1035
7538,Treedots Enterprise Pte Ltd.,1,2022-09-08,457,4,2022-01-03,2024-08-07,0.0087527352297593,947
7559,"JN Engineering, Inc.",0,,2,0,2022-06-28,2022-08-19,0.0,52
7824,Sleekflow Technologies Ltd.,0,,2,0,2023-10-08,2023-10-20,0.0,12
7917,"Ingram Micro, Inc.",1,2022-05-26,142,5,2022-01-05,2024-10-27,0.035211267605633804,1026
7957,Funding Societies Pte Ltd.,1,2024-10-25,205,1,2022-01-11,2024-12-30,0.004878048780487805,1084
8387,"OTC Markets Group, Inc.",0,,3,0,2024-01-25,2024-11-22,0.0,302
8437,Inkitt GmbH,0,,1,0,2023-10-11,2023-10-11,0.0,0
8545,Alchemy FoodTech Pte Ltd.,0,,33,0,2022-01-12,2024-10-19,0.0,1011
8648,"Bausch & Lomb, Inc.",1,2022-05-14,3,2,2022-05-14,2024-03-18,0.6666666666666666,674
9044,Botsync Pte Ltd.,0,,30,0,2022-01-14,2024-12-10,0.0,1061
9047,"Catalyst Marketing, Inc.",0,,4,0,2024-05-20,2024-09-21,0.0,124
9088,Golden Law PC,0,,3,0,2022-06-15,2022-06-15,0.0,0
9235,Mach49 LLC,0,,3,0,2022-01-26,2024-03-22,0.0,786
9695,Amplus Communication Pte Ltd.,1,2022-06-21,147,2,2022-02-10,2024-10-04,0.013605442176870748,967
9727,Pan Asia Risk & Insurance Management Association,0,,2,0,2022-11-21,2022-11-30,0.0,9
9833,Bomanbridge Media Pte Ltd.,0,,4,0,2022-02-14,2024-08-22,0.0,920
9910,Prestige International Inc.,0,,3,0,2024-02-06,2024-12-10,0.0,308
10002,Liquid Personnel Ltd.,0,,3,0,2023-03-08,2023-04-11,0.0,34
10110,Neptune Robotics Ltd.,0,,5,0,2024-09-04,2024-09-30,0.0,26
10460,SK Energy International Pte Ltd.,0,,1,0,2024-01-17,2024-01-17,0.0,0
10528,Mirai Medical Ltd.,0,,9,0,2022-01-15,2024-07-29,0.0,926
10588,AV MEDIA as,1,2024-07-22,124,2,2022-01-11,2024-12-24,0.016129032258064516,1078
10677,Obelisk Communications Ltd.,0,,22,0,2022-07-26,2024-12-20,0.0,878
10747,Shimizu Corp.,0,,195,0,2022-01-06,2024-12-12,0.0,1071
10782,"Unipack, Inc.",0,,4,0,2022-05-11,2024-02-16,0.0,646
10795,Parameta Corp.,0,,3,0,2023-05-15,2024-04-05,0.0,326
10881,Tenement Museum,0,,52,0,2022-01-04,2024-12-19,0.0,1080
10920,WTS Energy Holding BV,0,,5,0,2022-12-12,2024-03-26,0.0,470
11090,Wide Area Communications Ltd.,0,,1,0,2024-10-17,2024-10-17,0.0,0
11224,Advend Systems Pte Ltd.,0,,136,0,2022-04-16,2024-12-18,0.0,977
11247,Super Genius Games Pte Ltd.,0,,1,0,2022-08-25,2022-08-25,0.0,0
11250,Kobelco Industrial Machinery India Pvt Ltd.,0,,4,0,2023-01-27,2024-11-07,0.0,650
11485,Church of the Ascension,0,,3,0,2022-01-18,2024-10-09,0.0,995
11627,Sing Fuels Pte Ltd.,0,,32,0,2022-01-19,2024-07-09,0.0,902
11710,Australian Property Group Pte Ltd.,0,,4,0,2022-02-07,2024-11-20,0.0,1017
11816,UV Resources LLC,0,,13,0,2022-07-12,2024-12-16,0.0,888
11862,Novadax,0,,1,0,2023-04-15,2023-04-15,0.0,0
11884,ba&sh SAS,0,,2,0,2023-10-24,2024-04-03,0.0,162
12104,Qxy Resources Pte Ltd.,0,,82,0,2022-03-24,2024-12-03,0.0,985
12160,Ampersand Associates Ltd.,0,,1,0,2022-04-06,2022-04-06,0.0,0
12573,"Seager, Inc. Pte Ltd.",0,,30,0,2022-01-03,2024-11-25,0.0,1057
